ProductID,ProductName,Category,ListPrice
8512,pass major,Books,73
9554,manage just,Clothing,434
2809,late quality,Clothing,205
9184,Mr research,Books,379
6936,tough lose,Clothing,480
1313,charge structure,Books,256
5830,firm thing,Electronics,332
3760,school reduce,Beauty,298
3682,risk fly,Books,123
1919,eight hard,Beauty,161
6946,court cost,Home Appliances,228
6506,field religious,Home Appliances,175
5126,either service,Electronics,260
8652,various where,Books,228
7918,contain fear,Home Appliances,165
6220,budget check,Books,87
3755,sometimes enough,Beauty,260
4172,any themselves,Clothing,119
5581,total student,Home Appliances,357
4828,news staff,Home Appliances,460
9014,song rise,Home Appliances,430
3352,stop rule,Electronics,328
3398,imagine source,Home Appliances,499
3619,level whom,Electronics,384
8974,investment prevent,Books,162
4899,meet friend,Home Appliances,475
2147,outside draw,Books,85
8497,exactly someone,Clothing,173
7157,quite work,Beauty,148
4908,meet husband,Clothing,308
4138,much have,Electronics,160
2533,between unit,Electronics,186
2234,stock all,Home Appliances,260
2236,hospital produce,Home Appliances,273
5679,hand night,Home Appliances,243
7339,trouble road,Electronics,393
2708,result them,Beauty,261
8825,talk around,Books,317
6610,teach drop,Books,77
6594,upon data,Beauty,275
5626,beautiful stop,Clothing,217
4316,arm protect,Electronics,336
8957,by realize,Home Appliances,185
2795,debate though,Electronics,56
3888,quality here,Clothing,253
1924,state take,Books,382
7007,follow brother,Books,476
2272,yet themselves,Books,442
8510,size born,Electronics,206
6976,mother likely,Home Appliances,492
1423,environment rock,Home Appliances,249
1776,stock cost,Home Appliances,492
5858,scientist region,Electronics,98
9105,financial wind,Beauty,347
7365,program admit,Electronics,158
5516,large computer,Electronics,175
2780,hour show,Books,361
9428,tonight sure,Electronics,199
5356,close edge,Home Appliances,277
8830,bar management,Books,105
7092,quite read,Clothing,350
8485,school community,Home Appliances,50
2511,crime show,Books,155
2701,center study,Electronics,173
3971,leader avoid,Books,273
6997,identify fall,Electronics,382
6425,side doctor,Clothing,467
1033,themselves his,Beauty,328
6971,reason federal,Home Appliances,124
9060,as power,Electronics,186
1074,recently stock,Clothing,183
2255,myself away,Home Appliances,446
4572,father quite,Beauty,70
5671,forget accept,Clothing,109
7734,state professor,Clothing,100
3894,cut kid,Clothing,264
6181,walk still,Electronics,70
6140,line opportunity,Books,492
8036,usually let,Electronics,181
4951,join letter,Home Appliances,201
7419,able time,Beauty,169
2478,wear true,Home Appliances,187
2081,center save,Electronics,407
9594,institution despite,Home Appliances,403
3079,happy glass,Beauty,114
1771,manager go,Electronics,449
8776,available provide,Electronics,164
9787,because car,Clothing,105
5160,president herself,Home Appliances,78
2402,whether often,Clothing,267
3973,provide somebody,Beauty,483
7582,scientist walk,Beauty,314
6394,others recent,Home Appliances,396
9128,avoid than,Clothing,138
6301,agent this,Electronics,496
3919,few significant,Electronics,450
1996,party speech,Home Appliances,68
8950,security rich,Electronics,192
2717,smile responsibility,Beauty,223
6394,property not,Beauty,407
4666,international wear,Home Appliances,312
9445,act change,Books,211
2443,network white,Beauty,464
6984,another accept,Home Appliances,272
9109,she red,Clothing,65
5604,national admit,Home Appliances,204
6149,upon project,Clothing,152
9798,pass arm,Electronics,284
4148,its yet,Electronics,334
3260,billion that,Books,124
4625,even indicate,Home Appliances,431
3101,age candidate,Beauty,79
5752,west little,Home Appliances,95
8629,someone could,Electronics,141
5369,security could,Beauty,52
8014,security focus,Beauty,225
6907,court guy,Books,91
5862,help challenge,Clothing,432
7460,board necessary,Beauty,277
5876,mean morning,Home Appliances,282
6478,we career,Home Appliances,208
7656,speak nearly,Clothing,337
4490,still chair,Home Appliances,149
4126,research own,Beauty,425
9693,participant level,Electronics,303
9039,everything appear,Home Appliances,82
4050,street history,Clothing,99
9762,benefit field,Beauty,462
1795,bill away,Books,60
1727,foreign site,Beauty,376
2484,drive water,Electronics,153
1914,business raise,Clothing,326
4242,service fill,Beauty,421
3541,tax mention,Electronics,249
4230,student seven,Clothing,495
4685,dog federal,Home Appliances,475
1200,home investment,Beauty,57
8847,member cultural,Electronics,126
4576,they force,Electronics,418
8814,other wear,Clothing,401
3074,Republican vote,Home Appliances,72
4803,such life,Books,112
4232,family American,Home Appliances,180
4730,ago claim,Home Appliances,328
4171,exist citizen,Clothing,310
6288,have reality,Clothing,487
5854,campaign when,Clothing,388
6201,budget generation,Clothing,330
5909,present head,Beauty,127
1136,half step,Beauty,387
4889,speech serious,Books,127
1853,night bring,Electronics,344
8500,health although,Electronics,279
7857,structure pressure,Electronics,210
4054,understand receive,Home Appliances,467
9164,statement while,Books,62
6800,somebody attention,Books,97
7178,morning drive,Home Appliances,106
7049,article ability,Home Appliances,346
9445,blood despite,Electronics,142
6207,son between,Books,490
9511,until tough,Clothing,378
7576,cold cold,Home Appliances,116
6392,security per,Clothing,435
6251,production keep,Books,419
7640,somebody class,Beauty,206
9312,usually quality,Beauty,73
3932,truth democratic,Electronics,484
2389,identify area,Beauty,170
1668,who plan,Clothing,89
5701,local list,Electronics,232
4914,degree low,Beauty,475
5760,decision Mrs,Beauty,94
8044,sing sometimes,Books,73
3914,especially land,Home Appliances,476
1624,occur continue,Beauty,155
3243,area certain,Home Appliances,486
5261,manager within,Beauty,252
6798,after air,Books,395
2691,score huge,Electronics,121
3303,democratic bed,Beauty,154
4284,grow whether,Books,317
2890,however message,Home Appliances,61
2329,writer interview,Clothing,149
4740,firm young,Clothing,415
9137,white recent,Books,352
8613,top most,Clothing,413
5005,single necessary,Electronics,393
6981,other if,Beauty,247
9926,fire fine,Clothing,148
6304,exactly piece,Home Appliances,274
1467,great check,Clothing,496
3787,debate analysis,Beauty,77
4109,these current,Clothing,123
8191,reality personal,Beauty,115
4026,girl economic,Beauty,272
3976,politics form,Home Appliances,449
2392,either style,Beauty,343
3078,western eat,Beauty,282
7791,reach season,Clothing,341
9703,eye idea,Home Appliances,71
3393,within perhaps,Home Appliances,147
9865,baby matter,Home Appliances,95
9827,red way,Books,276
1448,history product,Electronics,494
3534,want mother,Books,365
7004,relate agreement,Home Appliances,331
6006,it station,Clothing,313
8866,usually girl,Home Appliances,390
9523,benefit young,Books,430
8319,during professional,Books,225
2956,form stand,Home Appliances,237
8560,chair memory,Home Appliances,170
7407,despite not,Electronics,244
1690,follow machine,Beauty,57
6485,her catch,Beauty,471
2432,without same,Electronics,143
3485,poor ground,Clothing,118
2979,along growth,Electronics,340
1810,white base,Clothing,256
9003,school return,Clothing,129
2768,range cover,Beauty,278
7759,else I,Beauty,487
7342,suggest speech,Books,142
6414,will buy,Home Appliances,64
1258,city try,Home Appliances,185
5812,physical international,Clothing,51
3863,black today,Clothing,90
8797,business nor,Books,344
8029,game much,Electronics,217
7746,conference grow,Home Appliances,99
1436,price good,Home Appliances,320
9914,thought ever,Electronics,289
9965,indicate relate,Clothing,370
6045,close dinner,Home Appliances,359
1785,recent serve,Beauty,72
9393,man music,Home Appliances,176
3775,morning spring,Clothing,280
9895,expert safe,Beauty,247
3273,begin church,Beauty,474
9128,really full,Home Appliances,69
6492,party into,Beauty,132
1541,pull marriage,Books,380
6242,company last,Home Appliances,180
9600,black provide,Clothing,350
2088,sense then,Books,370
3995,another little,Clothing,159
3562,through him,Books,294
9044,minute wide,Clothing,124
5723,example nice,Home Appliances,489
2206,senior religious,Beauty,382
7097,win begin,Home Appliances,466
8879,fine part,Electronics,79
5241,rest appear,Home Appliances,266
9949,his especially,Clothing,312
7528,nothing store,Clothing,219
4376,great owner,Electronics,465
2917,western theory,Beauty,157
5880,may year,Beauty,259
4176,bed official,Electronics,181
2923,force audience,Home Appliances,245
1017,reveal this,Books,344
8947,environment doctor,Electronics,396
8277,fear there,Books,493
3905,drug stand,Clothing,406
3126,create until,Clothing,270
9664,system plant,Electronics,241
9447,drug forward,Home Appliances,428
9725,professor base,Electronics,155
2928,risk seek,Electronics,216
5406,seven coach,Electronics,405
8780,close once,Clothing,311
7997,answer through,Clothing,148
1948,rich smile,Clothing,158
5204,as doctor,Books,379
9462,relate shoulder,Beauty,80
4824,production picture,Beauty,78
1341,skin not,Electronics,275
8758,fish else,Home Appliances,354
9681,hit great,Beauty,452
7431,truth enough,Beauty,51
8559,and least,Beauty,400
5255,when whose,Electronics,302
3869,style game,Home Appliances,261
7392,marriage look,Clothing,90
7693,personal remember,Books,109
7551,world half,Clothing,357
2840,trip part,Books,240
1389,room remain,Home Appliances,210
6809,lawyer book,Beauty,233
1978,short will,Electronics,54
6761,dog foreign,Electronics,100
2962,wife itself,Books,284
1774,pay hundred,Beauty,293
5008,source then,Beauty,497
2102,hot wall,Beauty,253
5605,wind ask,Beauty,490
2581,capital last,Home Appliances,156
3714,your shoulder,Beauty,393
4811,rule news,Home Appliances,139
8855,response you,Beauty,185
7431,on speech,Clothing,430
8216,leave might,Books,407
4444,respond remain,Electronics,353
7704,window Democrat,Books,196
3978,this win,Electronics,266
8725,human sure,Beauty,66
1657,coach month,Electronics,466
1981,will former,Home Appliances,338
7354,current strategy,Home Appliances,103
9742,garden once,Electronics,136
5285,he main,Books,56
8193,amount instead,Home Appliances,262
2051,capital policy,Books,135
8241,relationship say,Beauty,216
4089,understand national,Electronics,468
9894,bill others,Electronics,192
1445,believe heart,Books,132
6613,tend much,Books,383
5454,marriage join,Home Appliances,278
2646,process skin,Beauty,454
9238,control adult,Clothing,256
1436,might detail,Beauty,452
7540,try decide,Beauty,130
2783,top management,Electronics,343
6878,raise example,Beauty,356
9473,term bit,Beauty,322
2104,deep well,Books,413
5366,turn respond,Clothing,147
3579,according drive,Electronics,256
4472,garden owner,Beauty,485
8036,together fish,Clothing,106
6239,without month,Beauty,340
3802,region Democrat,Clothing,260
7825,its top,Electronics,207
7198,defense even,Electronics,397
9508,finish play,Beauty,432
2112,crime popular,Beauty,189
2048,pay teacher,Electronics,282
2244,western show,Clothing,273
8468,student consumer,Beauty,165
6064,develop tough,Beauty,125
1848,officer live,Home Appliances,245
6377,allow fact,Clothing,294
9829,only marriage,Clothing,400
5357,enough education,Books,437
8481,war from,Home Appliances,80
1779,cause lose,Beauty,84
6635,consumer fall,Electronics,182
2690,probably hit,Books,251
8009,lawyer list,Home Appliances,134
1745,different play,Beauty,360
9321,within money,Beauty,385
6948,article after,Beauty,96
4685,care drug,Clothing,118
3225,why reduce,Electronics,259
2534,none civil,Home Appliances,188
2745,collection law,Electronics,373
3692,staff or,Home Appliances,366
1103,again child,Clothing,363
9900,explain toward,Clothing,145
4460,best discussion,Beauty,456
9384,up create,Electronics,453
1358,mouth name,Clothing,83
2442,economy goal,Books,70
5256,local discuss,Electronics,55
2736,room other,Electronics,314
9481,three eight,Home Appliances,271
2057,education piece,Home Appliances,240
1605,election herself,Clothing,470
7118,behind anything,Clothing,345
9862,respond choice,Beauty,480
5324,your cover,Beauty,469
8439,deal fear,Beauty,296
3816,book rise,Books,350
6020,police usually,Beauty,497
7403,response upon,Books,216
1684,play Democrat,Home Appliances,285
5258,movement focus,Home Appliances,67
7187,discussion reduce,Beauty,410
1520,identify reflect,Books,95
7439,front former,Books,499
1444,condition true,Beauty,439
4645,hand thousand,Clothing,407
9699,remember toward,Books,134
5913,risk difficult,Books,225
1044,cell car,Books,103
4564,others between,Electronics,216
8309,ok daughter,Electronics,470
2545,million technology,Electronics,242
4197,grow candidate,Books,279
7091,seven certainly,Books,426
9908,game card,Home Appliances,373
9295,blue analysis,Electronics,185
9235,agreement tree,Books,404
3360,east after,Books,387
2751,itself mention,Clothing,235
9145,take serious,Books,324
1398,know remember,Clothing,371
8019,record show,Electronics,238
9398,change effort,Beauty,219
9325,degree study,Books,478
9766,skin force,Beauty,107
4874,cold challenge,Electronics,142
4444,foot unit,Books,283
5783,trade nothing,Home Appliances,403
7710,plant speech,Electronics,367
2104,item day,Electronics,151
4876,year job,Books,71
9730,free begin,Books,325
2136,rich why,Electronics,182
4616,central force,Books,150
5741,street police,Electronics,254
4600,page those,Books,447
6553,order five,Electronics,449
8038,purpose would,Books,237
8326,power great,Clothing,225
4826,owner store,Home Appliances,436
6265,environment maybe,Books,346
3310,trip nature,Books,492
9373,risk none,Books,434
2907,each Mrs,Books,456
5453,about cost,Beauty,370
2094,southern simple,Electronics,483
1217,other radio,Home Appliances,403
5210,Congress certainly,Clothing,284
2789,choice base,Beauty,374
7084,civil deep,Books,421
9940,the few,Home Appliances,402
3253,tell hundred,Home Appliances,472
8896,bill guess,Books,452
6550,the minute,Books,111
4151,least member,Electronics,186
5383,break case,Clothing,306
4146,born box,Beauty,295
2702,fly rock,Electronics,243
1427,use design,Books,218
9934,pick piece,Clothing,371
5240,attention them,Electronics,256
8956,cost season,Home Appliances,147
1939,energy interview,Clothing,251
5937,job how,Electronics,176
4668,left floor,Books,317
8103,design teacher,Electronics,74
8706,television able,Beauty,407
2664,discuss rich,Books,73
2588,within coach,Electronics,322
5767,pretty by,Clothing,293
8537,wife difference,Beauty,220
9227,democratic daughter,Electronics,462
6530,thing money,Home Appliances,293
7805,live five,Clothing,181
5472,area truth,Clothing,370
9397,real detail,Books,79
9926,realize tough,Books,451
2783,small themselves,Beauty,382
4687,special your,Beauty,400
8264,international environmental,Books,161
5935,line guy,Books,78
4415,help someone,Beauty,460
4885,past out,Clothing,343
1325,be pick,Home Appliances,303
5230,natural bill,Clothing,326
6573,every how,Home Appliances,343
6575,Congress finally,Clothing,381
2320,check by,Home Appliances,164
2150,ready heart,Home Appliances,135
1985,conference people,Electronics,240
1510,hit wrong,Beauty,109
9744,north matter,Electronics,370
1925,officer item,Clothing,89
8194,could small,Books,473
1010,office main,Beauty,493
2087,better weight,Electronics,79
5163,reveal study,Books,275
7971,what age,Books,206
4314,stage human,Electronics,449
1880,article little,Books,93
8342,democratic way,Clothing,299
2160,recognize woman,Clothing,190
4757,thank office,Beauty,111
6267,ask response,Home Appliances,67
6371,focus reflect,Beauty,122
1546,cell dog,Books,174
3879,woman six,Home Appliances,473
7267,bank religious,Books,297
7309,painting sit,Home Appliances,500
2948,amount realize,Clothing,254
2526,break government,Beauty,317
2561,sign write,Home Appliances,367
4691,finish performance,Clothing,388
7243,various structure,Beauty,87
7577,research present,Clothing,67
4728,per generation,Beauty,267
6486,social likely,Clothing,284
5662,something phone,Electronics,65
9882,painting able,Books,64
5510,language issue,Clothing,136
3524,best occur,Clothing,101
8862,tonight family,Beauty,490
8220,structure onto,Beauty,177
2913,far site,Beauty,143
4198,election wear,Electronics,258
1032,including pattern,Books,459
1010,hospital tend,Clothing,160
4845,wind market,Books,334
7187,identify state,Clothing,194
8139,federal think,Books,428
2043,air new,Home Appliances,300
6964,success add,Books,344
2105,watch language,Beauty,304
1227,ready summer,Clothing,383
1030,research case,Beauty,73
5156,race need,Home Appliances,316
4913,artist letter,Beauty,375
3816,part likely,Home Appliances,319
8181,huge central,Beauty,344
1592,floor certainly,Electronics,178
3650,approach on,Electronics,364
4793,popular perform,Books,177
1317,force anything,Clothing,419
1537,society certainly,Clothing,276
7057,peace piece,Beauty,299
4086,fund age,Electronics,109
2476,old example,Books,376
1616,give coach,Clothing,343
5640,professional effort,Electronics,211
8448,work television,Beauty,462
1307,population any,Electronics,399
9058,present speak,Books,218
3988,home bank,Electronics,470
2496,pretty president,Home Appliances,396
8549,story daughter,Electronics,462
3726,speech drop,Home Appliances,139
9229,subject control,Electronics,382
5705,change big,Electronics,94
7099,son buy,Electronics,252
5649,whose since,Home Appliances,223
8478,entire break,Electronics,165
7387,suggest important,Electronics,68
6184,others region,Home Appliances,285
7855,act hear,Electronics,477
4183,line coach,Home Appliances,248
1535,me executive,Home Appliances,254
6471,opportunity movie,Home Appliances,279
1975,family skill,Clothing,170
2916,often own,Clothing,159
9550,beat two,Electronics,185
8262,ball success,Home Appliances,480
2880,thing within,Clothing,454
6768,others again,Beauty,394
5540,never several,Beauty,94
5631,our election,Electronics,466
5304,environmental clearly,Beauty,304
1397,Republican establish,Home Appliances,171
2545,good shake,Beauty,331
8630,store must,Beauty,373
2823,candidate ever,Home Appliances,351
2727,also last,Beauty,426
9239,form then,Beauty,246
5000,report animal,Books,161
3393,opportunity prepare,Home Appliances,124
1033,production turn,Beauty,363
8833,generation particular,Clothing,141
6666,gun quality,Home Appliances,182
2713,lot summer,Electronics,490
9350,local direction,Beauty,157
3851,impact story,Electronics,247
8970,almost look,Beauty,468
6144,it capital,Books,466
8712,probably debate,Home Appliances,356
5099,activity study,Electronics,216
7089,former method,Electronics,264
4194,easy hold,Books,72
6567,stay finish,Electronics,473
6221,become consumer,Books,266
5486,take especially,Electronics,191
6221,compare our,Beauty,358
5927,civil despite,Books,436
5069,both pattern,Electronics,264
8636,air thank,Books,440
3707,throw finally,Clothing,278
7200,loss smile,Electronics,431
6810,study several,Electronics,318
4273,almost technology,Books,119
2984,vote include,Electronics,66
2845,reduce type,Books,175
6213,budget record,Books,99
6975,us sell,Clothing,376
2012,inside TV,Beauty,466
7547,minute maybe,Electronics,98
8203,raise two,Electronics,173
5960,until beyond,Beauty,483
3240,popular us,Electronics,469
6015,phone kitchen,Beauty,100
9678,pay home,Beauty,166
2258,everybody over,Books,164
2029,certainly go,Home Appliances,419
1447,improve scene,Home Appliances,444
5830,standard big,Beauty,196
4997,accept political,Books,236
1009,source should,Home Appliances,50
9391,word story,Home Appliances,412
6247,Republican better,Electronics,287
2546,century professor,Clothing,134
7185,read to,Clothing,269
5709,offer election,Home Appliances,156
3641,both institution,Beauty,139
7530,wear above,Electronics,151
2763,political civil,Electronics,414
5291,turn bag,Home Appliances,328
2061,dream tonight,Home Appliances,443
3334,message while,Clothing,112
6117,would produce,Home Appliances,326
2124,hand want,Home Appliances,162
7314,grow manage,Clothing,223
5964,child truth,Clothing,244
4962,station billion,Electronics,302
3807,especially guy,Electronics,398
2498,direction nice,Clothing,327
4446,paper already,Home Appliances,459
4670,behavior yourself,Books,157
4665,new year,Clothing,456
9855,probably professional,Beauty,259
1854,traditional seem,Beauty,451
2987,Congress decision,Electronics,162
8525,experience grow,Electronics,270
1438,movie view,Home Appliances,493
9394,admit rich,Electronics,315
2021,down view,Books,365
5331,some order,Clothing,388
6239,teacher stop,Books,214
5649,control strategy,Home Appliances,94
1458,western something,Beauty,55
8186,despite these,Clothing,55
7631,region place,Electronics,319
3035,do condition,Home Appliances,260
1946,loss forget,Clothing,307
7741,seek always,Home Appliances,166
7583,gas TV,Beauty,456
6085,buy along,Books,131
8829,film son,Clothing,495
6171,month drug,Home Appliances,302
9520,sound black,Electronics,243
4355,relationship later,Home Appliances,379
8419,answer save,Beauty,417
7200,hot after,Electronics,419
7760,film black,Home Appliances,153
7798,operation important,Electronics,204
6613,if myself,Books,444
2134,shoulder its,Clothing,372
9986,ever hundred,Home Appliances,195
6273,tough remain,Electronics,73
1940,necessary camera,Home Appliances,254
1033,control street,Clothing,62
4182,government build,Clothing,390
3555,thousand amount,Clothing,245
6334,condition choice,Books,129
5679,method director,Home Appliances,50
5346,sort one,Beauty,174
5378,offer charge,Beauty,94
2420,painting pull,Home Appliances,497
5945,well walk,Beauty,448
6829,book improve,Electronics,265
1887,change according,Beauty,434
9746,report same,Electronics,498
7621,situation throw,Home Appliances,290
1721,edge myself,Books,476
1330,situation school,Clothing,212
2274,health writer,Home Appliances,412
9574,specific maintain,Electronics,242
5978,program fish,Electronics,168
4439,necessary early,Home Appliances,185
3579,floor find,Clothing,262
2259,sort fine,Home Appliances,413
3550,area choose,Electronics,323
7928,parent arrive,Beauty,83
2603,network also,Books,447
5308,fund center,Clothing,224
4233,deep sense,Clothing,462
3180,support finally,Books,150
3541,fight them,Clothing,199
5942,expert what,Books,203
8475,they gas,Clothing,88
7920,structure me,Books,142
8734,above reality,Home Appliances,283
2089,kid worry,Clothing,413
7152,police long,Clothing,276
2139,money look,Clothing,395
4089,state moment,Electronics,470
8567,event teacher,Beauty,341
4381,carry thought,Clothing,447
9345,study since,Home Appliances,458
5533,worker bag,Books,499
6997,law system,Beauty,90
6669,back hour,Electronics,302
4846,challenge whole,Home Appliances,192
4930,visit open,Home Appliances,74
2786,building certain,Books,333
5322,through senior,Beauty,474
3932,let onto,Beauty,141
1059,rise quality,Clothing,411
4729,marriage professional,Clothing,73
9918,into field,Books,163
8966,top major,Electronics,53
2685,ability apply,Home Appliances,383
8756,provide one,Beauty,81
1152,painting treatment,Beauty,238
5946,result worry,Home Appliances,371
5215,east support,Electronics,405
5601,cut happen,Beauty,98
4363,employee certain,Clothing,188
6156,despite close,Clothing,214
1673,not your,Clothing,354
1469,wind on,Clothing,496
7121,beat system,Books,135
7180,we chair,Books,70
7487,ask a,Home Appliances,51
3559,conference move,Home Appliances,352
9984,cup job,Clothing,336
7515,agency future,Beauty,325
8647,music mean,Electronics,472
4132,south charge,Books,207
6362,hotel care,Home Appliances,172
3514,guy day,Books,156
7882,voice argue,Home Appliances,452
1270,get need,Books,265
7894,environmental recent,Books,108
2773,page end,Electronics,424
8650,around soon,Books,456
8372,Republican full,Beauty,374
5139,class employee,Clothing,332
6759,reduce air,Home Appliances,491
4233,model front,Home Appliances,250
8376,democratic dream,Electronics,225
2923,statement Congress,Beauty,317
4793,year same,Electronics,447
3764,minute condition,Home Appliances,266
1936,behind recognize,Books,141
6164,evidence begin,Clothing,53
1974,paper specific,Books,456
6846,single claim,Home Appliances,378
5892,tend military,Electronics,333
4290,however apply,Books,350
5172,law very,Electronics,496
9415,point later,Electronics,201
1154,couple though,Electronics,387
3358,ready break,Books,419
1705,soon special,Home Appliances,185
5376,arrive network,Electronics,320
9105,respond event,Clothing,430
8324,management class,Home Appliances,434
2881,billion article,Clothing,261
3488,season economy,Beauty,183
1634,chance office,Beauty,55
9617,style see,Books,430
4011,no bag,Electronics,79
3749,talk conference,Beauty,464
8943,fight view,Books,313
3848,stock friend,Home Appliances,465
6587,with your,Home Appliances,171
8477,book fall,Beauty,63
3230,community without,Clothing,461
1933,hold mouth,Home Appliances,290
9099,not require,Home Appliances,481
9334,inside popular,Beauty,425
3281,figure lawyer,Books,391
1561,century something,Books,162
6035,arm amount,Electronics,143
2848,threat group,Electronics,50
1038,computer worry,Beauty,122
4690,green customer,Clothing,427
1956,whose building,Clothing,499
7112,make young,Clothing,230
8718,activity generation,Electronics,152
3187,improve collection,Clothing,85
6313,cover build,Home Appliances,262
2911,morning method,Home Appliances,173
9845,fast less,Home Appliances,429
1048,stage race,Books,406
2416,story rich,Electronics,395
7418,defense church,Beauty,349
6619,interest free,Beauty,348
1186,thought television,Beauty,149
9151,step manage,Home Appliances,187
9284,spring picture,Books,488
1416,rock either,Electronics,186
1732,modern couple,Home Appliances,161
2264,after scene,Electronics,70
1310,place their,Clothing,298
2963,choose which,Clothing,258
8033,husband understand,Electronics,144
4655,lead base,Beauty,382
4367,area receive,Home Appliances,301
6263,there outside,Electronics,470
3178,wife service,Home Appliances,444
3255,finish food,Clothing,93
2217,watch apply,Books,499
5973,my fear,Electronics,206
5101,seek per,Beauty,292
2892,generation difficult,Home Appliances,344
4941,there degree,Electronics,74
8631,with place,Books,54
3252,population against,Electronics,137
8169,listen real,Beauty,79
6583,maintain move,Electronics,256
6266,game human,Beauty,145
5040,girl child,Clothing,498
4638,ten suffer,Beauty,369
4782,particularly indicate,Beauty,472
6712,head recently,Beauty,261
1765,know almost,Electronics,351
5155,town effect,Electronics,405
4586,hold coach,Electronics,374
8119,education expect,Beauty,120
5353,short since,Books,320
3291,heavy paper,Electronics,194
9089,watch some,Electronics,190
3031,daughter lay,Books,223
5639,various out,Electronics,190
4882,rise up,Clothing,390
8096,ago local,Clothing,418
8532,media never,Clothing,245
9123,total actually,Electronics,314
4133,detail person,Beauty,383
3560,them future,Home Appliances,468
6481,line Mr,Books,249
7476,team trade,Home Appliances,473
4962,water door,Home Appliances,310
6864,wind test,Electronics,239
1512,however thought,Clothing,243
4579,check sister,Home Appliances,276
4003,item debate,Clothing,234
1056,nothing sing,Books,231
4869,him probably,Books,461
3871,hot recent,Clothing,423
7820,fine education,Books,77
5833,truth speak,Beauty,405
9936,meet various,Electronics,220
3851,why four,Beauty,282
5108,some indeed,Clothing,148
4952,arrive speak,Books,137
9266,mission anything,Electronics,239
9395,cost behavior,Clothing,389
7245,fire ready,Clothing,427
4197,administration us,Books,380
8351,visit ever,Home Appliances,426
9755,carry security,Electronics,487
4168,question apply,Clothing,273
9858,offer scientist,Home Appliances,212
7452,soon reflect,Electronics,328
2916,bar report,Electronics,247
6506,despite whatever,Books,462
1112,trip paper,Clothing,383
1546,board tonight,Electronics,158
1901,drop already,Clothing,325
7650,trial hair,Clothing,291
8372,not production,Beauty,154
6715,laugh nation,Electronics,353
7122,enough chair,Clothing,148
9267,industry medical,Beauty,112
7863,against more,Home Appliances,175
7578,say would,Electronics,64
5559,note cause,Home Appliances,455
4653,oil large,Beauty,353
9263,participant who,Beauty,215
4131,soon successful,Beauty,463
6020,lawyer stay,Books,68
4172,democratic national,Home Appliances,306
5991,letter PM,Beauty,118
1070,partner professor,Beauty,116
1001,middle me,Books,149
3936,truth trip,Home Appliances,279
4720,result discussion,Home Appliances,84
2695,anyone something,Books,427
2407,truth adult,Clothing,452
2663,way strong,Beauty,479
5708,push scene,Books,285
3541,economy over,Clothing,444
6879,serve Democrat,Beauty,318
5719,she writer,Books,248
6415,tree scene,Clothing,127
8996,fish cost,Beauty,397
5313,current mouth,Home Appliances,72
8621,hour generation,Clothing,275
2995,between stage,Clothing,458
6762,then mouth,Home Appliances,167
6159,system position,Electronics,131
1441,big simple,Beauty,114
5405,movement career,Home Appliances,183
3908,score not,Beauty,269
6300,every picture,Books,129
8910,their page,Clothing,488
6378,green sport,Clothing,161
6992,central couple,Beauty,126
7835,quickly reach,Home Appliances,81
1300,treatment series,Beauty,479
7225,its note,Home Appliances,194
7024,through if,Books,454
2216,key inside,Books,485
2680,whom toward,Home Appliances,259
7812,possible project,Electronics,237
1133,dog view,Home Appliances,151
5346,yourself road,Home Appliances,60
6013,reach certainly,Books,348
8886,free base,Clothing,111
2838,situation car,Clothing,178
4239,family city,Electronics,417
1307,contain sit,Electronics,190
6017,conference want,Books,99
9523,well maybe,Home Appliances,261
1711,one plant,Beauty,257
3340,feel candidate,Clothing,417
5888,rock plant,Clothing,204
8938,responsibility low,Beauty,371
9353,audience letter,Beauty,403
5514,write financial,Books,266
7032,natural analysis,Electronics,491
6508,detail the,Home Appliances,126
7150,might cold,Beauty,262
2828,make democratic,Books,81
5570,read fine,Beauty,475
1468,investment it,Clothing,179
4315,film century,Electronics,193
3692,conference technology,Home Appliances,284
5592,turn use,Beauty,148
4974,thus citizen,Home Appliances,214
1609,store stage,Books,465
2752,type week,Books,252
2898,support note,Electronics,257
9909,often close,Home Appliances,248
4396,east third,Beauty,428
4893,decide receive,Electronics,121
5933,today never,Books,56
5096,card exist,Home Appliances,359
3045,commercial buy,Beauty,481
5804,list politics,Home Appliances,169
5850,language city,Beauty,441
1805,peace message,Clothing,366
4457,all chair,Clothing,471
8586,manage decision,Clothing,204
4192,nearly quality,Clothing,403
6045,back serious,Books,90
5722,seek item,Electronics,218
8715,summer because,Home Appliances,155
5443,capital laugh,Beauty,309
3530,choice police,Electronics,463
4657,voice huge,Clothing,358
9567,job down,Beauty,146
5943,page wind,Electronics,90
7006,over century,Books,81
7442,maintain international,Electronics,233
8277,throughout west,Home Appliances,273
8299,both argue,Clothing,452
6771,agreement travel,Clothing,496
3208,Mr entire,Beauty,428
3053,technology move,Home Appliances,282
5562,sister dark,Electronics,429
2530,short religious,Clothing,289
4515,fund around,Books,305
9324,change someone,Electronics,470
2966,question traditional,Beauty,379
5672,do program,Beauty,471
7815,particularly list,Books,391
5476,fall success,Beauty,140
7662,explain consider,Home Appliances,56
1085,speak staff,Clothing,420
6509,field experience,Home Appliances,359
6756,could important,Electronics,79
8085,best wrong,Beauty,409
4973,price second,Beauty,79
